


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  249.9999847412   0.32447979    
                 2  249.8779144287   0.32449226    
                 3  249.7558441162   0.32450476    
                 4  249.6337738037   0.32451729    
                 5  249.5117034912   0.32452985    
                 6  249.3896331787   0.32454244    
                 7  249.2675628662   0.32455506    
                 8  249.1454925537   0.32456770    
                 9  249.0234222412   0.32458037    
                10  248.9013519287   0.32459307    
                11  248.7792816162   0.32460579    
                12  248.6572113037   0.32461855    
                13  248.5351409912   0.32463133    
                14  248.4130706787   0.32464414    
                15  248.2910003662   0.32465698    
                16  248.1689300537   0.32466985    
                17  248.0468597412   0.32468275    
                18  247.9247894287   0.32469568    
                19  247.8027191162   0.32470863    
                20  247.6806488037   0.32472161    
                21  247.5585784912   0.32473463    
                22  247.4365081787   0.32474767    
                23  247.3144378662   0.32476074    
                24  247.1923675537   0.32477384    
                25  247.0702972412   0.32478696    
                26  246.9482269287   0.32480012    
                27  246.8261566162   0.32481331    
                28  246.7040863037   0.32482652    
                29  246.5820159912   0.32483977    
                30  246.4599456787   0.32485304    
                31  246.3378753662   0.32486635    
                32  246.2158050537   0.32487968    
                33  246.0937347412   0.32489304    
                34  245.9716644287   0.32490644    
                35  245.8495941162   0.32491986    
                36  245.7275238037   0.32493331    
                37  245.6054534912   0.32494679    
                38  245.4833831787   0.32496031    
                39  245.3613128662   0.32497385    
                40  245.2392425537   0.32498742    
                41  245.1171722412   0.32500102    
                42  244.9951019287   0.32501466    
                43  244.8730316162   0.32502832    
                44  244.7509613037   0.32504202    
                45  244.6288909912   0.32505574    
                46  244.5068206787   0.32506950    
                47  244.3847503662   0.32508328    
                48  244.2626800537   0.32509710    
                49  244.1406097412   0.32511095    
                50  244.0185394287   0.32512482    
                51  243.8964691162   0.32513873    
                52  243.7743988037   0.32515267    
                53  243.6523284912   0.32516665    
                54  243.5302581787   0.32518065    
                55  243.4081878662   0.32519468    
                56  243.2861175537   0.32520875    
                57  243.1640472412   0.32522284    
                58  243.0419769287   0.32523697    
                59  242.9199066162   0.32525113    
                60  242.7978363037   0.32526532    
                61  242.6757659912   0.32527955    
                62  242.5536956787   0.32529380    
                63  242.4316253662   0.32530809    
                64  242.3095550537   0.32532241    
                65  242.1874847412   0.32533676    
                66  242.0654144287   0.32535114    
                67  241.9433441162   0.32536556    
                68  241.8212738037   0.32538000    
                69  241.6992034912   0.32539448    
                70  241.5771331787   0.32540900    
                71  241.4550628662   0.32542354    
                72  241.3329925537   0.32543812    
                73  241.2109222412   0.32545273    
                74  241.0888519287   0.32546737    
                75  240.9667816162   0.32548205    
                76  240.8447113037   0.32549676    
                77  240.7226409912   0.32551150    
                78  240.6005706787   0.32552627    
                79  240.4785003662   0.32554108    
                80  240.3564300537   0.32555592    
                81  240.2343597412   0.32557079    
                82  240.1122894287   0.32558570    
                83  239.9902191162   0.32560064    
                84  239.8681488037   0.32561562    
                85  239.7460784912   0.32563063    
                86  239.6240081787   0.32564567    
                87  239.5019378662   0.32566074    
