


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.35724240    
                 2  399.9511718750   0.35724240    
                 3  399.9023437500   0.35724240    
                 4  399.8535156250   0.35724240    
                 5  399.8046875000   0.35724240    
                 6  399.7558593750   0.35724240    
                 7  399.7070312500   0.35724240    
                 8  399.6582031250   0.35724240    
                 9  399.6093750000   0.35724240    
                10  399.5605468750   0.35724240    
                11  399.5117187500   0.35724240    
                12  399.4628906250   0.35724240    
                13  399.4140625000   0.35724240    
                14  399.3652343750   0.35724240    
                15  399.3164062500   0.35724240    
                16  399.2675781250   0.35724240    
                17  399.2187500000   0.35724240    
                18  399.1699218750   0.35724240    
                19  399.1210937500   0.35724240    
                20  399.0722656250   0.35724240    
                21  399.0234375000   0.35724240    
                22  398.9746093750   0.35724240    
                23  398.9257812500   0.35724240    
                24  398.8769531250   0.35724240    
                25  398.8281250000   0.35724240    
                26  398.7792968750   0.35724240    
                27  398.7304687500   0.35724240    
                28  398.6816406250   0.35724240    
                29  398.6328125000   0.35724240    
                30  398.5839843750   0.35724240    
                31  398.5351562500   0.35724240    
                32  398.4863281250   0.35724240    
                33  398.4375000000   0.35724240    
                34  398.3886718750   0.35724240    
                35  398.3398437500   0.35724240    
                36  398.2910156250   0.35724240    
                37  398.2421875000   0.35724240    
                38  398.1933593750   0.35724240    
                39  398.1445312500   0.35724240    
                40  398.0957031250   0.35724240    
                41  398.0468750000   0.35724240    
                42  397.9980468750   0.35724240    
                43  397.9492187500   0.35724240    
                44  397.9003906250   0.35724240    
                45  397.8515625000   0.35724240    
                46  397.8027343750   0.35724240    
                47  397.7539062500   0.35724240    
                48  397.7050781250   0.35724240    
                49  397.6562500000   0.35724240    
                50  397.6074218750   0.35724240    
                51  397.5585937500   0.35724240    
                52  397.5097656250   0.35724240    
                53  397.4609375000   0.35724240    
                54  397.4121093750   0.35724240    
                55  397.3632812500   0.35724240    
                56  397.3144531250   0.35724240    
                57  397.2656250000   0.35724240    
                58  397.2167968750   0.35724240    
                59  397.1679687500   0.35724240    
                60  397.1191406250   0.35724240    
                61  397.0703125000   0.35724240    
                62  397.0214843750   0.35724240    
                63  396.9726562500   0.35724240    
                64  396.9238281250   0.35724240    
                65  396.8750000000   0.35724240    
                66  396.8261718750   0.35724240    
                67  396.7773437500   0.35724240    
                68  396.7285156250   0.35724240    
                69  396.6796875000   0.35724240    
                70  396.6308593750   0.35724240    
                71  396.5820312500   0.35724240    
                72  396.5332031250   0.35724240    
                73  396.4843750000   0.35724240    
                74  396.4355468750   0.35724240    
                75  396.3867187500   0.35724240    
                76  396.3378906250   0.35724240    
                77  396.2890625000   0.35724240    
                78  396.2402343750   0.35724240    
                79  396.1914062500   0.35724240    
                80  396.1425781250   0.35724240    
                81  396.0937500000   0.35724240    
                82  396.0449218750   0.35724240    
                83  395.9960937500   0.35724240    
                84  395.9472656250   0.35724240    
                85  395.8984375000   0.35724240    
                86  395.8496093750   0.35724240    
                87  395.8007812500   0.35724240    
