


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31901840    
                 2  399.8046875000   0.31902002    
                 3  399.6093750000   0.31902165    
                 4  399.4140625000   0.31902328    
                 5  399.2187500000   0.31902492    
                 6  399.0234375000   0.31902656    
                 7  398.8281250000   0.31902821    
                 8  398.6328125000   0.31902986    
                 9  398.4375000000   0.31903152    
                10  398.2421875000   0.31903318    
                11  398.0468750000   0.31903485    
                12  397.8515625000   0.31903652    
                13  397.6562500000   0.31903820    
                14  397.4609375000   0.31903988    
                15  397.2656250000   0.31904157    
                16  397.0703125000   0.31904327    
                17  396.8750000000   0.31904497    
                18  396.6796875000   0.31904667    
                19  396.4843750000   0.31904838    
                20  396.2890625000   0.31905010    
                21  396.0937500000   0.31905182    
                22  395.8984375000   0.31905354    
                23  395.7031250000   0.31905528    
                24  395.5078125000   0.31905701    
                25  395.3125000000   0.31905875    
                26  395.1171875000   0.31906050    
                27  394.9218750000   0.31906225    
                28  394.7265625000   0.31906401    
                29  394.5312500000   0.31906578    
                30  394.3359375000   0.31906755    
                31  394.1406250000   0.31906932    
                32  393.9453125000   0.31907110    
                33  393.7500000000   0.31907289    
                34  393.5546875000   0.31907468    
                35  393.3593750000   0.31907648    
                36  393.1640625000   0.31907828    
                37  392.9687500000   0.31908009    
                38  392.7734375000   0.31908190    
                39  392.5781250000   0.31908372    
                40  392.3828125000   0.31908555    
                41  392.1875000000   0.31908738    
                42  391.9921875000   0.31908922    
                43  391.7968750000   0.31909106    
                44  391.6015625000   0.31909291    
                45  391.4062500000   0.31909476    
                46  391.2109375000   0.31909662    
                47  391.0156250000   0.31909849    
                48  390.8203125000   0.31910036    
                49  390.6250000000   0.31910224    
                50  390.4296875000   0.31910412    
                51  390.2343750000   0.31910601    
                52  390.0390625000   0.31910790    
                53  389.8437500000   0.31910980    
                54  389.6484375000   0.31911171    
                55  389.4531250000   0.31911362    
                56  389.2578125000   0.31911554    
                57  389.0625000000   0.31911747    
                58  388.8671875000   0.31911940    
                59  388.6718750000   0.31912133    
                60  388.4765625000   0.31912328    
                61  388.2812500000   0.31912523    
                62  388.0859375000   0.31912718    
                63  387.8906250000   0.31912914    
                64  387.6953125000   0.31913111    
                65  387.5000000000   0.31913308    
                66  387.3046875000   0.31913506    
                67  387.1093750000   0.31913705    
                68  386.9140625000   0.31913904    
                69  386.7187500000   0.31914104    
                70  386.5234375000   0.31914304    
                71  386.3281250000   0.31914505    
                72  386.1328125000   0.31914707    
                73  385.9375000000   0.31914909    
                74  385.7421875000   0.31915112    
                75  385.5468750000   0.31915316    
                76  385.3515625000   0.31915520    
                77  385.1562500000   0.31915725    
                78  384.9609375000   0.31915931    
                79  384.7656250000   0.31916137    
                80  384.5703125000   0.31916344    
                81  384.3750000000   0.31916551    
                82  384.1796875000   0.31916759    
                83  383.9843750000   0.31916968    
                84  383.7890625000   0.31917177    
                85  383.5937500000   0.31917387    
                86  383.3984375000   0.31917598    
                87  383.2031250000   0.31917809    
