


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31896767    
                 2  399.9511718750   0.31896803    
                 3  399.9023437500   0.31896840    
                 4  399.8535156250   0.31896877    
                 5  399.8046875000   0.31896913    
                 6  399.7558593750   0.31896950    
                 7  399.7070312500   0.31896987    
                 8  399.6582031250   0.31897023    
                 9  399.6093750000   0.31897060    
                10  399.5605468750   0.31897097    
                11  399.5117187500   0.31897133    
                12  399.4628906250   0.31897170    
                13  399.4140625000   0.31897207    
                14  399.3652343750   0.31897244    
                15  399.3164062500   0.31897281    
                16  399.2675781250   0.31897318    
                17  399.2187500000   0.31897355    
                18  399.1699218750   0.31897392    
                19  399.1210937500   0.31897428    
                20  399.0722656250   0.31897466    
                21  399.0234375000   0.31897503    
                22  398.9746093750   0.31897540    
                23  398.9257812500   0.31897577    
                24  398.8769531250   0.31897614    
                25  398.8281250000   0.31897651    
                26  398.7792968750   0.31897688    
                27  398.7304687500   0.31897725    
                28  398.6816406250   0.31897763    
                29  398.6328125000   0.31897800    
                30  398.5839843750   0.31897837    
                31  398.5351562500   0.31897875    
                32  398.4863281250   0.31897912    
                33  398.4375000000   0.31897949    
                34  398.3886718750   0.31897987    
                35  398.3398437500   0.31898024    
                36  398.2910156250   0.31898062    
                37  398.2421875000   0.31898099    
                38  398.1933593750   0.31898137    
                39  398.1445312500   0.31898174    
                40  398.0957031250   0.31898212    
                41  398.0468750000   0.31898249    
                42  397.9980468750   0.31898287    
                43  397.9492187500   0.31898325    
                44  397.9003906250   0.31898363    
                45  397.8515625000   0.31898400    
                46  397.8027343750   0.31898438    
                47  397.7539062500   0.31898476    
                48  397.7050781250   0.31898514    
                49  397.6562500000   0.31898552    
                50  397.6074218750   0.31898589    
                51  397.5585937500   0.31898627    
                52  397.5097656250   0.31898665    
                53  397.4609375000   0.31898703    
                54  397.4121093750   0.31898741    
                55  397.3632812500   0.31898779    
                56  397.3144531250   0.31898817    
                57  397.2656250000   0.31898855    
                58  397.2167968750   0.31898894    
                59  397.1679687500   0.31898932    
                60  397.1191406250   0.31898970    
                61  397.0703125000   0.31899008    
                62  397.0214843750   0.31899046    
                63  396.9726562500   0.31899085    
                64  396.9238281250   0.31899123    
                65  396.8750000000   0.31899161    
                66  396.8261718750   0.31899200    
                67  396.7773437500   0.31899238    
                68  396.7285156250   0.31899276    
                69  396.6796875000   0.31899315    
                70  396.6308593750   0.31899353    
                71  396.5820312500   0.31899392    
                72  396.5332031250   0.31899430    
                73  396.4843750000   0.31899469    
                74  396.4355468750   0.31899507    
                75  396.3867187500   0.31899546    
                76  396.3378906250   0.31899585    
                77  396.2890625000   0.31899623    
                78  396.2402343750   0.31899662    
                79  396.1914062500   0.31899701    
                80  396.1425781250   0.31899740    
                81  396.0937500000   0.31899778    
                82  396.0449218750   0.31899817    
                83  395.9960937500   0.31899856    
                84  395.9472656250   0.31899895    
                85  395.8984375000   0.31899934    
                86  395.8496093750   0.31899973    
                87  395.8007812500   0.31900012    
